18-11-23 14:52:31, NiMH, Small Load, 2.82, Large Load, 2.76
18-11-24 16:13:00, NiMH, Small Load, 2.62, Large Load, 2.23
18-11-24 16:14:00, NiMH, Small Load, 2.62, Large Load, 2.23
18-11-24 16:15:00, NiMH, Small Load, 2.62, Large Load, 2.23
18-11-24 16:16:00, NiMH, Small Load, 2.62, Large Load, 2.22
18-11-24 16:17:00, NiMH, Small Load, 2.62, Large Load, 2.22
18-11-24 16:18:00, NiMH, Small Load, 2.62, Large Load, 2.22
18-11-24 16:19:00, NiMH, Small Load, 2.62, Large Load, 2.22
18-11-24 16:20:00, NiMH, Small Load, 2.62, Large Load, 2.21
18-11-24 16:21:00, NiMH, Small Load, 2.62, Large Load, 2.21
18-11-24 16:22:00, NiMH, Small Load, 2.62, Large Load, 2.21
18-11-24 16:22:59, NiMH, Small Load, 2.62, Large Load, 2.20
18-11-24 16:23:59, NiMH, Small Load, 2.61, Large Load, 2.20
18-11-24 16:24:59, NiMH, Small Load, 2.62, Large Load, 2.20
18-11-24 16:25:59, NiMH, Small Load, 2.62, Large Load, 2.19
18-11-24 16:26:59, NiMH, Small Load, 2.62, Large Load, 2.19
18-11-24 16:27:59, NiMH, Small Load, 2.61, Large Load, 2.19
18-11-24 16:28:59, NiMH, Small Load, 2.61, Large Load, 2.18
18-11-24 16:29:59, NiMH, Small Load, 2.62, Large Load, 2.18
18-11-24 16:30:59, NiMH, Small Load, 2.61, Large Load, 2.18
18-11-24 16:31:59, NiMH, Small Load, 2.61, Large Load, 2.17
18-11-24 16:32:59, NiMH, Small Load, 2.61, Large Load, 2.17
18-11-24 16:33:59, NiMH, Small Load, 2.61, Large Load, 2.16
18-11-24 16:34:59, NiMH, Small Load, 2.61, Large Load, 2.16
18-11-24 16:35:59, NiMH, Small Load, 2.61, Large Load, 2.15
18-11-24 16:36:59, NiMH, Small Load, 2.61, Large Load, 2.15
18-11-24 16:37:59, NiMH, Small Load, 2.61, Large Load, 2.14
18-11-24 16:38:59, NiMH, Small Load, 2.61, Large Load, 2.13
18-11-24 16:39:58, NiMH, Small Load, 2.61, Large Load, 2.13
18-11-24 16:40:58, NiMH, Small Load, 2.61, Large Load, 2.12
18-11-24 16:41:58, NiMH, Small Load, 2.61, Large Load, 2.12
18-11-24 16:42:58, NiMH, Small Load, 2.61, Large Load, 2.11
18-11-24 16:43:58, NiMH, Small Load, 2.61, Large Load, 2.10
18-11-24 16:44:58, NiMH, Small Load, 2.61, Large Load, 2.09
18-11-24 16:45:58, NiMH, Small Load, 2.61, Large Load, 2.08
18-11-24 16:46:58, NiMH, Small Load, 2.61, Large Load, 2.07
18-11-24 16:47:58, NiMH, Small Load, 2.61, Large Load, 2.06
18-11-24 16:48:58, NiMH, Small Load, 2.61, Large Load, 2.05
18-11-24 16:49:58, NiMH, Small Load, 2.61, Large Load, 2.05
18-11-24 16:50:58, NiMH, Small Load, 2.61, Large Load, 2.04
18-11-24 16:51:58, NiMH, Small Load, 2.61, Large Load, 2.03
18-11-24 16:52:58, NiMH, Small Load, 2.61, Large Load, 2.02
18-11-24 16:53:58, NiMH, Small Load, 2.61, Large Load, 2.01
18-11-24 16:54:58, NiMH, Small Load, 2.61, Large Load, 2.00
18-11-24 16:55:58, NiMH, Small Load, 2.61, Large Load, 1.99
18-11-24 16:56:57, NiMH, Small Load, 2.61, Large Load, 1.99
18-11-24 16:57:57, NiMH, Small Load, 2.61, Large Load, 1.98
18-11-24 16:58:57, NiMH, Small Load, 2.61, Large Load, 1.98
18-11-24 16:59:57, NiMH, Small Load, 2.61, Large Load, 1.97
18-11-24 17:00:57, NiMH, Small Load, 2.61, Large Load, 1.96
18-11-24 17:01:57, NiMH, Small Load, 2.61, Large Load, 1.96
18-11-24 17:02:57, NiMH, Small Load, 2.61, Large Load, 1.95
18-11-24 17:03:57, NiMH, Small Load, 2.61, Large Load, 1.94
18-11-24 17:04:57, NiMH, Small Load, 2.61, Large Load, 1.94
18-11-24 17:05:57, NiMH, Small Load, 2.61, Large Load, 1.93
18-11-24 17:06:57, NiMH, Small Load, 2.61, Large Load, 1.93
18-11-24 17:07:57, NiMH, Small Load, 2.61, Large Load, 1.92
18-11-24 17:08:57, NiMH, Small Load, 2.61, Large Load, 1.91
18-11-24 17:09:57, NiMH, Small Load, 2.61, Large Load, 1.89
18-11-24 17:10:57, NiMH, Small Load, 2.61, Large Load, 1.88
18-11-24 17:11:57, NiMH, Small Load, 2.61, Large Load, 1.86
18-11-24 17:12:57, NiMH, Small Load, 2.61, Large Load, 1.84
18-11-24 17:13:57, NiMH, Small Load, 2.61, Large Load, 1.76
18-11-24 17:14:56, NiMH, Small Load, 2.61, Large Load, 1.55
18-11-24 17:15:56, NiMH, Small Load, 2.61, Large Load, 1.40
18-11-24 17:16:56, NiMH, Small Load, 2.61, Large Load, 1.29
18-11-24 17:17:56, NiMH, Small Load, 2.61, Large Load, 1.22
18-11-24 17:18:56, NiMH, Small Load, 2.61, Large Load, 1.17
18-11-24 17:19:56, NiMH, Small Load, 2.61, Large Load, 1.13
18-11-24 17:20:56, NiMH, Small Load, 2.61, Large Load, 1.09
18-11-24 17:21:56, NiMH, Small Load, 2.61, Large Load, 1.05
18-11-24 17:22:56, NiMH, Small Load, 2.61, Large Load, 1.03
18-11-24 17:23:56, NiMH, Small Load, 2.61, Large Load, 1.00
18-11-24 17:24:56, NiMH, Small Load, 2.61, Large Load, 0.97
18-11-24 17:25:56, NiMH, Small Load, 2.61, Large Load, 0.95
18-11-24 17:26:56, NiMH, Small Load, 2.61, Large Load, 0.93
18-11-24 17:27:56, NiMH, Small Load, 2.63, Large Load, 0.92
18-11-24 17:28:56, NiMH, Small Load, 2.63, Large Load, 0.90
18-11-24 17:29:56, NiMH, Small Load, 2.62, Large Load, 0.90
18-11-24 17:30:56, NiMH, Small Load, 2.62, Large Load, 0.89
18-11-24 17:31:55, NiMH, Small Load, 2.62, Large Load, 0.89
18-11-24 17:32:55, NiMH, Small Load, 2.62, Large Load, 0.89
18-11-24 17:33:55, NiMH, Small Load, 2.62, Large Load, 0.89
18-11-24 17:34:55, NiMH, Small Load, 2.62, Large Load, 0.88
18-11-24 17:35:55, NiMH, Small Load, 2.62, Large Load, 0.88
18-11-24 17:36:55, NiMH, Small Load, 2.62, Large Load, 0.88
18-11-24 17:37:55, NiMH, Small Load, 2.62, Large Load, 0.87
18-11-24 17:38:55, NiMH, Small Load, 2.62, Large Load, 0.87
18-11-24 17:39:55, NiMH, Small Load, 2.62, Large Load, 0.87
18-11-24 17:40:55, NiMH, Small Load, 2.62, Large Load, 0.86
18-11-24 17:41:55, NiMH, Small Load, 2.62, Large Load, 0.86
18-11-24 17:42:55, NiMH, Small Load, 2.62, Large Load, 0.86
18-11-24 17:43:55, NiMH, Small Load, 2.62, Large Load, 0.85
18-11-24 17:44:55, NiMH, Small Load, 2.62, Large Load, 0.85
18-11-24 17:45:55, NiMH, Small Load, 2.62, Large Load, 0.85
18-11-24 17:46:55, NiMH, Small Load, 2.62, Large Load, 0.84
18-11-24 17:47:54, NiMH, Small Load, 2.62, Large Load, 0.84
18-11-24 17:48:54, NiMH, Small Load, 2.62, Large Load, 0.84
18-11-24 17:49:54, NiMH, Small Load, 2.62, Large Load, 0.83
18-11-24 17:50:54, NiMH, Small Load, 2.62, Large Load, 0.83
18-11-24 17:51:54, NiMH, Small Load, 2.62, Large Load, 0.83
18-11-24 17:52:54, NiMH, Small Load, 2.62, Large Load, 0.83
18-11-24 17:53:54, NiMH, Small Load, 2.62, Large Load, 0.82
18-11-24 17:54:54, NiMH, Small Load, 2.62, Large Load, 0.82
18-11-24 17:55:54, NiMH, Small Load, 2.62, Large Load, 0.82
18-11-24 17:56:54, NiMH, Small Load, 2.62, Large Load, 0.82
18-11-24 17:57:54, NiMH, Small Load, 2.62, Large Load, 0.81
18-11-24 17:58:54, NiMH, Small Load, 2.62, Large Load, 0.81
18-11-24 17:59:54, NiMH, Small Load, 2.62, Large Load, 0.81
18-11-24 18:00:54, NiMH, Small Load, 2.62, Large Load, 0.80
18-11-24 18:01:54, NiMH, Small Load, 2.62, Large Load, 0.80
18-11-24 18:02:54, NiMH, Small Load, 2.62, Large Load, 0.80
18-11-24 18:03:54, NiMH, Small Load, 2.62, Large Load, 0.79
18-11-24 18:04:53, NiMH, Small Load, 2.62, Large Load, 0.79
18-11-24 18:05:53, NiMH, Small Load, 2.62, Large Load, 0.79
18-11-24 18:06:53, NiMH, Small Load, 2.62, Large Load, 0.78
18-11-24 18:07:53, NiMH, Small Load, 2.62, Large Load, 0.78
18-11-24 18:08:53, NiMH, Small Load, 2.62, Large Load, 0.78
18-11-24 18:09:53, NiMH, Small Load, 2.62, Large Load, 0.78
18-11-24 18:10:53, NiMH, Small Load, 2.62, Large Load, 0.77
18-11-24 18:11:53, NiMH, Small Load, 2.62, Large Load, 0.77
18-11-24 18:12:53, NiMH, Small Load, 2.62, Large Load, 0.77
18-11-24 18:13:53, NiMH, Small Load, 2.62, Large Load, 0.77
18-11-24 18:14:53, NiMH, Small Load, 2.62, Large Load, 0.77
18-11-24 18:15:53, NiMH, Small Load, 2.62, Large Load, 0.76
18-11-24 18:16:53, NiMH, Small Load, 2.62, Large Load, 0.76
18-11-24 18:17:53, NiMH, Small Load, 2.62, Large Load, 0.76
18-11-24 18:18:53, NiMH, Small Load, 2.62, Large Load, 0.75
18-11-24 18:19:53, NiMH, Small Load, 2.62, Large Load, 0.75
18-11-24 18:20:53, NiMH, Small Load, 2.62, Large Load, 0.75
18-11-24 18:21:52, NiMH, Small Load, 2.62, Large Load, 0.75
18-11-24 18:22:52, NiMH, Small Load, 2.62, Large Load, 0.74
18-11-24 18:23:52, NiMH, Small Load, 2.62, Large Load, 0.74
18-11-24 18:24:52, NiMH, Small Load, 2.62, Large Load, 0.74
18-11-24 18:25:52, NiMH, Small Load, 2.62, Large Load, 0.74
18-11-24 18:26:52, NiMH, Small Load, 2.62, Large Load, 0.73
18-11-24 18:27:52, NiMH, Small Load, 2.62, Large Load, 0.73
18-11-24 18:28:52, NiMH, Small Load, 2.62, Large Load, 0.73
18-11-24 18:29:52, NiMH, Small Load, 2.62, Large Load, 0.73
18-11-24 18:30:52, NiMH, Small Load, 2.62, Large Load, 0.73
18-11-24 18:31:52, NiMH, Small Load, 2.62, Large Load, 0.72
18-11-24 18:32:52, NiMH, Small Load, 2.62, Large Load, 0.72
18-11-24 18:33:52, NiMH, Small Load, 2.62, Large Load, 0.72
18-11-24 18:34:52, NiMH, Small Load, 2.62, Large Load, 0.72
18-11-24 18:35:52, NiMH, Small Load, 2.62, Large Load, 0.72
18-11-24 18:36:52, NiMH, Small Load, 2.62, Large Load, 0.71
18-11-24 18:37:52, NiMH, Small Load, 2.62, Large Load, 0.71
18-11-24 18:38:51, NiMH, Small Load, 2.62, Large Load, 0.71
18-11-24 18:39:51, NiMH, Small Load, 2.62, Large Load, 0.71
18-11-24 18:40:51, NiMH, Small Load, 2.62, Large Load, 0.71
18-11-24 18:41:51, NiMH, Small Load, 2.62, Large Load, 0.71
18-11-24 18:42:51, NiMH, Small Load, 2.62, Large Load, 0.71
18-11-24 18:43:51, NiMH, Small Load, 2.62, Large Load, 0.71
18-11-24 18:44:51, NiMH, Small Load, 2.61, Large Load, 0.71
18-11-24 18:45:51, NiMH, Small Load, 2.61, Large Load, 0.71
18-11-24 18:46:51, NiMH, Small Load, 2.61, Large Load, 0.70
18-11-24 18:47:51, NiMH, Small Load, 2.61, Large Load, 0.70
18-11-24 18:48:51, NiMH, Small Load, 2.61, Large Load, 0.70
18-11-24 18:49:51, NiMH, Small Load, 2.61, Large Load, 0.70
18-11-24 18:50:51, NiMH, Small Load, 2.61, Large Load, 0.70
18-11-24 18:51:51, NiMH, Small Load, 2.61, Large Load, 0.70
18-11-24 18:52:51, NiMH, Small Load, 2.61, Large Load, 0.70
18-11-24 18:53:51, NiMH, Small Load, 2.61, Large Load, 0.70
18-11-24 18:54:50, NiMH, Small Load, 2.61, Large Load, 0.69
18-11-24 18:55:50, NiMH, Small Load, 2.61, Large Load, 0.69
18-11-24 18:56:50, NiMH, Small Load, 2.61, Large Load, 0.69
18-11-24 18:57:50, NiMH, Small Load, 2.61, Large Load, 0.69
18-11-24 18:58:50, NiMH, Small Load, 2.61, Large Load, 0.69
18-11-24 18:59:50, NiMH, Small Load, 2.61, Large Load, 0.69
18-11-24 19:00:50, NiMH, Small Load, 2.61, Large Load, 0.69
18-11-24 19:01:50, NiMH, Small Load, 2.61, Large Load, 0.69
18-11-24 19:02:50, NiMH, Small Load, 2.61, Large Load, 0.69
18-11-24 19:03:50, NiMH, Small Load, 2.61, Large Load, 0.69
18-11-24 19:04:50, NiMH, Small Load, 2.61, Large Load, 0.68
18-11-24 19:05:50, NiMH, Small Load, 2.61, Large Load, 0.68
18-11-24 19:06:50, NiMH, Small Load, 2.61, Large Load, 0.68
18-11-24 19:07:50, NiMH, Small Load, 2.61, Large Load, 0.68
18-11-24 19:08:50, NiMH, Small Load, 2.61, Large Load, 0.68
18-11-24 19:09:50, NiMH, Small Load, 2.61, Large Load, 0.68
18-11-24 19:10:50, NiMH, Small Load, 2.61, Large Load, 0.68
18-11-24 19:11:49, NiMH, Small Load, 2.61, Large Load, 0.68
18-11-24 19:12:49, NiMH, Small Load, 2.61, Large Load, 0.68
18-11-24 19:13:49, NiMH, Small Load, 2.61, Large Load, 0.67
18-11-24 19:14:49, NiMH, Small Load, 2.61, Large Load, 0.67
18-11-24 19:15:49, NiMH, Small Load, 2.61, Large Load, 0.67
18-11-24 19:16:49, NiMH, Small Load, 2.61, Large Load, 0.67
18-11-24 19:17:49, NiMH, Small Load, 2.61, Large Load, 0.67
18-11-24 19:18:49, NiMH, Small Load, 2.61, Large Load, 0.67
18-11-24 19:19:49, NiMH, Small Load, 2.61, Large Load, 0.67
18-11-24 19:20:49, NiMH, Small Load, 2.61, Large Load, 0.67
18-11-24 19:21:49, NiMH, Small Load, 2.61, Large Load, 0.66
18-11-24 19:22:49, NiMH, Small Load, 2.61, Large Load, 0.66
18-11-24 19:23:49, NiMH, Small Load, 2.61, Large Load, 0.66
18-11-24 19:24:49, NiMH, Small Load, 2.61, Large Load, 0.66
18-11-24 19:25:49, NiMH, Small Load, 2.61, Large Load, 0.66
18-11-24 19:26:49, NiMH, Small Load, 2.61, Large Load, 0.66
18-11-24 19:27:49, NiMH, Small Load, 2.61, Large Load, 0.66
18-11-24 19:28:48, NiMH, Small Load, 2.61, Large Load, 0.66
18-11-24 19:29:48, NiMH, Small Load, 2.61, Large Load, 0.65
18-11-24 19:30:48, NiMH, Small Load, 2.61, Large Load, 0.65
18-11-24 19:31:48, NiMH, Small Load, 2.61, Large Load, 0.65
18-11-24 19:32:48, NiMH, Small Load, 2.61, Large Load, 0.65
18-11-24 19:33:48, NiMH, Small Load, 2.61, Large Load, 0.65
18-11-24 19:34:48, NiMH, Small Load, 2.61, Large Load, 0.65
18-11-24 19:35:48, NiMH, Small Load, 2.61, Large Load, 0.64
18-11-24 19:36:48, NiMH, Small Load, 2.61, Large Load, 0.64
18-11-24 19:37:48, NiMH, Small Load, 2.61, Large Load, 0.64
18-11-24 19:38:48, NiMH, Small Load, 2.61, Large Load, 0.64
18-11-24 19:39:48, NiMH, Small Load, 2.61, Large Load, 0.64
18-11-24 19:40:48, NiMH, Small Load, 2.61, Large Load, 0.64
18-11-24 19:41:48, NiMH, Small Load, 2.61, Large Load, 0.64
18-11-24 19:42:48, NiMH, Small Load, 2.61, Large Load, 0.63
18-11-24 19:43:48, NiMH, Small Load, 2.61, Large Load, 0.63
18-11-24 19:44:48, NiMH, Small Load, 2.61, Large Load, 0.63
18-11-24 19:45:47, NiMH, Small Load, 2.61, Large Load, 0.62
18-11-24 19:46:47, NiMH, Small Load, 2.61, Large Load, 0.62
18-11-24 19:47:47, NiMH, Small Load, 2.61, Large Load, 0.62
18-11-24 19:48:47, NiMH, Small Load, 2.61, Large Load, 0.61
18-11-24 19:49:47, NiMH, Small Load, 2.61, Large Load, 0.61
18-11-24 19:50:47, NiMH, Small Load, 2.61, Large Load, 0.60
18-11-24 19:51:47, NiMH, Small Load, 2.61, Large Load, 0.60
18-11-24 19:52:47, NiMH, Small Load, 2.61, Large Load, 0.59
18-11-24 19:53:47, NiMH, Small Load, 2.61, Large Load, 0.59
18-11-24 19:54:47, NiMH, Small Load, 2.61, Large Load, 0.58
18-11-24 19:55:47, NiMH, Small Load, 2.61, Large Load, 0.58
18-11-24 19:56:47, NiMH, Small Load, 2.61, Large Load, 0.57
18-11-24 19:57:47, NiMH, Small Load, 2.61, Large Load, 0.55
18-11-24 19:58:47, NiMH, Small Load, 2.61, Large Load, 0.54
18-11-24 19:59:47, NiMH, Small Load, 2.61, Large Load, 0.51
18-11-24 20:00:47, NiMH, Small Load, 2.61, Large Load, 0.49
18-11-24 20:01:47, NiMH, Small Load, 2.61, Large Load, 0.46
18-11-24 20:02:46, NiMH, Small Load, 2.61, Large Load, 0.45
18-11-24 20:03:46, NiMH, Small Load, 2.61, Large Load, 0.43
18-11-24 20:04:46, NiMH, Small Load, 2.61, Large Load, 0.42
18-11-24 20:05:46, NiMH, Small Load, 2.61, Large Load, 0.41
18-11-24 20:06:46, NiMH, Small Load, 2.61, Large Load, 0.40
18-11-24 20:07:46, NiMH, Small Load, 2.61, Large Load, 0.39
18-11-24 20:08:46, NiMH, Small Load, 2.61, Large Load, 0.38
18-11-24 20:09:46, NiMH, Small Load, 2.61, Large Load, 0.38
18-11-24 20:10:46, NiMH, Small Load, 2.61, Large Load, 0.37
18-11-24 20:11:46, NiMH, Small Load, 2.61, Large Load, 0.36
18-11-24 20:12:46, NiMH, Small Load, 2.61, Large Load, 0.36
18-11-24 20:13:46, NiMH, Small Load, 2.61, Large Load, 0.35
18-11-24 20:14:46, NiMH, Small Load, 2.61, Large Load, 0.34
18-11-24 20:15:46, NiMH, Small Load, 2.61, Large Load, 0.34
18-11-24 20:16:46, NiMH, Small Load, 2.61, Large Load, 0.33
18-11-24 20:17:46, NiMH, Small Load, 2.61, Large Load, 0.33
18-11-24 20:18:45, NiMH, Small Load, 2.61, Large Load, 0.33
18-11-24 20:19:45, NiMH, Small Load, 2.61, Large Load, 0.32
18-11-24 20:20:45, NiMH, Small Load, 2.61, Large Load, 0.32
18-11-24 20:21:45, NiMH, Small Load, 2.61, Large Load, 0.32
18-11-24 20:22:45, NiMH, Small Load, 2.61, Large Load, 0.31
18-11-24 20:23:45, NiMH, Small Load, 2.61, Large Load, 0.31
18-11-24 20:24:45, NiMH, Small Load, 2.61, Large Load, 0.30
18-11-24 20:25:45, NiMH, Small Load, 2.61, Large Load, 0.30
18-11-24 20:26:45, NiMH, Small Load, 2.61, Large Load, 0.30
18-11-24 20:27:45, NiMH, Small Load, 2.61, Large Load, 0.29
18-11-24 20:28:45, NiMH, Small Load, 2.61, Large Load, 0.29
18-11-24 20:29:45, NiMH, Small Load, 2.61, Large Load, 0.28
18-11-24 20:30:45, NiMH, Small Load, 2.60, Large Load, 0.28
18-11-24 20:31:45, NiMH, Small Load, 2.60, Large Load, 0.28
18-11-24 20:32:45, NiMH, Small Load, 2.61, Large Load, 0.27
18-11-24 20:33:45, NiMH, Small Load, 2.61, Large Load, 0.27
18-11-24 20:34:45, NiMH, Small Load, 2.61, Large Load, 0.26
18-11-24 20:35:44, NiMH, Small Load, 2.60, Large Load, 0.26
18-11-24 20:36:44, NiMH, Small Load, 2.60, Large Load, 0.26
18-11-24 20:37:44, NiMH, Small Load, 2.60, Large Load, 0.25
18-11-24 20:38:44, NiMH, Small Load, 2.60, Large Load, 0.25
18-11-24 20:39:44, NiMH, Small Load, 2.60, Large Load, 0.25
18-11-24 20:40:44, NiMH, Small Load, 2.60, Large Load, 0.25
18-11-24 20:41:44, NiMH, Small Load, 2.60, Large Load, 0.24
18-11-24 20:42:44, NiMH, Small Load, 2.60, Large Load, 0.24
18-11-24 20:43:44, NiMH, Small Load, 2.60, Large Load, 0.24
18-11-24 20:44:44, NiMH, Small Load, 2.60, Large Load, 0.24
18-11-24 20:45:44, NiMH, Small Load, 2.60, Large Load, 0.24
18-11-24 20:46:44, NiMH, Small Load, 2.60, Large Load, 0.23
18-11-24 20:47:44, NiMH, Small Load, 2.60, Large Load, 0.23
18-11-24 20:48:44, NiMH, Small Load, 2.60, Large Load, 0.23
18-11-24 20:49:44, NiMH, Small Load, 2.60, Large Load, 0.23
18-11-24 20:50:44, NiMH, Small Load, 2.60, Large Load, 0.23
18-11-24 20:51:44, NiMH, Small Load, 2.60, Large Load, 0.22
18-11-24 20:52:43, NiMH, Small Load, 2.60, Large Load, 0.22
18-11-24 20:53:43, NiMH, Small Load, 2.60, Large Load, 0.22
18-11-24 20:54:43, NiMH, Small Load, 2.60, Large Load, 0.22
18-11-24 20:55:43, NiMH, Small Load, 2.60, Large Load, 0.22
18-11-24 20:56:43, NiMH, Small Load, 2.60, Large Load, 0.22
18-11-24 20:57:43, NiMH, Small Load, 2.60, Large Load, 0.21
18-11-24 20:58:43, NiMH, Small Load, 2.60, Large Load, 0.21
18-11-24 20:59:43, NiMH, Small Load, 2.60, Large Load, 0.21
18-11-24 21:00:43, NiMH, Small Load, 2.60, Large Load, 0.21
18-11-24 21:01:43, NiMH, Small Load, 2.60, Large Load, 0.21
18-11-24 21:02:43, NiMH, Small Load, 2.60, Large Load, 0.21
18-11-24 21:03:43, NiMH, Small Load, 2.60, Large Load, 0.21
18-11-24 21:04:43, NiMH, Small Load, 2.60, Large Load, 0.20
18-11-24 21:05:43, NiMH, Small Load, 2.60, Large Load, 0.20
18-11-24 21:06:43, NiMH, Small Load, 2.60, Large Load, 0.20
18-11-24 21:07:43, NiMH, Small Load, 2.60, Large Load, 0.20
18-11-24 21:08:43, NiMH, Small Load, 2.60, Large Load, 0.20
18-11-24 21:09:42, NiMH, Small Load, 2.60, Large Load, 0.20
18-11-24 21:10:42, NiMH, Small Load, 2.60, Large Load, 0.19
18-11-24 21:11:42, NiMH, Small Load, 2.60, Large Load, 0.20
18-11-24 21:12:42, NiMH, Small Load, 2.60, Large Load, 0.19
18-11-24 21:13:42, NiMH, Small Load, 2.60, Large Load, 0.19
18-11-24 21:14:42, NiMH, Small Load, 2.60, Large Load, 0.19
18-11-24 21:15:42, NiMH, Small Load, 2.60, Large Load, 0.19
18-11-24 21:16:42, NiMH, Small Load, 2.60, Large Load, 0.19
18-11-24 21:17:42, NiMH, Small Load, 2.60, Large Load, 0.19
18-11-24 21:18:42, NiMH, Small Load, 2.60, Large Load, 0.19
18-11-24 21:19:42, NiMH, Small Load, 2.60, Large Load, 0.19
18-11-24 21:20:42, NiMH, Small Load, 2.60, Large Load, 0.19
18-11-24 21:21:42, NiMH, Small Load, 2.60, Large Load, 0.19
18-11-24 21:22:42, NiMH, Small Load, 2.60, Large Load, 0.19
18-11-24 21:23:42, NiMH, Small Load, 2.60, Large Load, 0.18
18-11-24 21:24:42, NiMH, Small Load, 2.60, Large Load, 0.18
18-11-24 21:25:41, NiMH, Small Load, 2.60, Large Load, 0.18
18-11-24 21:26:41, NiMH, Small Load, 2.60, Large Load, 0.18
18-11-24 21:27:41, NiMH, Small Load, 2.60, Large Load, 0.18
18-11-24 21:28:41, NiMH, Small Load, 2.60, Large Load, 0.18
18-11-24 21:29:41, NiMH, Small Load, 2.60, Large Load, 0.18
18-11-24 21:30:41, NiMH, Small Load, 2.60, Large Load, 0.18
18-11-24 21:31:41, NiMH, Small Load, 2.60, Large Load, 0.18
18-11-24 21:32:41, NiMH, Small Load, 2.60, Large Load, 0.18
18-11-24 21:33:41, NiMH, Small Load, 2.60, Large Load, 0.18
18-11-24 21:34:41, NiMH, Small Load, 2.60, Large Load, 0.17
18-11-24 21:35:41, NiMH, Small Load, 2.60, Large Load, 0.17
18-11-24 21:36:41, NiMH, Small Load, 2.60, Large Load, 0.17
18-11-24 21:37:41, NiMH, Small Load, 2.60, Large Load, 0.17
18-11-24 21:38:41, NiMH, Small Load, 2.60, Large Load, 0.17
18-11-24 21:39:41, NiMH, Small Load, 2.60, Large Load, 0.17
18-11-24 21:40:41, NiMH, Small Load, 2.60, Large Load, 0.17
18-11-24 21:41:41, NiMH, Small Load, 2.60, Large Load, 0.17
18-11-24 21:42:40, NiMH, Small Load, 2.60, Large Load, 0.17
18-11-24 21:43:40, NiMH, Small Load, 2.60, Large Load, 0.17
18-11-24 21:44:40, NiMH, Small Load, 2.60, Large Load, 0.16
18-11-24 21:45:40, NiMH, Small Load, 2.60, Large Load, 0.16
18-11-24 21:46:40, NiMH, Small Load, 2.60, Large Load, 0.16
18-11-24 21:47:40, NiMH, Small Load, 2.60, Large Load, 0.16
18-11-24 21:48:40, NiMH, Small Load, 2.60, Large Load, 0.16
18-11-24 21:49:40, NiMH, Small Load, 2.60, Large Load, 0.16
18-11-24 21:50:40, NiMH, Small Load, 2.60, Large Load, 0.16
18-11-24 21:51:40, NiMH, Small Load, 2.60, Large Load, 0.16
18-11-24 21:52:40, NiMH, Small Load, 2.60, Large Load, 0.16
18-11-24 21:53:40, NiMH, Small Load, 2.60, Large Load, 0.16
18-11-24 21:54:40, NiMH, Small Load, 2.60, Large Load, 0.16
18-11-24 21:55:40, NiMH, Small Load, 2.60, Large Load, 0.16
18-11-24 21:56:40, NiMH, Small Load, 2.60, Large Load, 0.15
18-11-24 21:57:40, NiMH, Small Load, 2.60, Large Load, 0.16
18-11-24 21:58:40, NiMH, Small Load, 2.60, Large Load, 0.15
18-11-24 21:59:39, NiMH, Small Load, 2.60, Large Load, 0.15
18-11-24 22:00:39, NiMH, Small Load, 2.60, Large Load, 0.15
18-11-24 22:01:39, NiMH, Small Load, 2.60, Large Load, 0.15
18-11-24 22:02:39, NiMH, Small Load, 2.60, Large Load, 0.15
18-11-24 22:03:39, NiMH, Small Load, 2.60, Large Load, 0.15
18-11-24 22:04:39, NiMH, Small Load, 2.60, Large Load, 0.15
18-11-24 22:05:39, NiMH, Small Load, 2.60, Large Load, 0.15
18-11-24 22:06:39, NiMH, Small Load, 2.60, Large Load, 0.15
18-11-24 22:07:39, NiMH, Small Load, 2.60, Large Load, 0.15
18-11-24 22:08:39, NiMH, Small Load, 2.60, Large Load, 0.15
18-11-24 22:09:39, NiMH, Small Load, 2.60, Large Load, 0.15
18-11-24 22:10:39, NiMH, Small Load, 2.60, Large Load, 0.15
18-11-24 22:11:39, NiMH, Small Load, 2.60, Large Load, 0.14
18-11-24 22:12:39, NiMH, Small Load, 2.60, Large Load, 0.14
18-11-24 22:13:39, NiMH, Small Load, 2.60, Large Load, 0.14
18-11-24 22:14:39, NiMH, Small Load, 2.60, Large Load, 0.14
18-11-24 22:15:39, NiMH, Small Load, 2.60, Large Load, 0.14
18-11-24 22:16:38, NiMH, Small Load, 2.60, Large Load, 0.14
18-11-24 22:17:38, NiMH, Small Load, 2.60, Large Load, 0.14
18-11-24 22:18:38, NiMH, Small Load, 2.60, Large Load, 0.14
18-11-24 22:19:38, NiMH, Small Load, 2.60, Large Load, 0.14
18-11-24 22:20:38, NiMH, Small Load, 2.60, Large Load, 0.14
18-11-24 22:21:38, NiMH, Small Load, 2.60, Large Load, 0.14
18-11-24 22:22:38, NiMH, Small Load, 2.60, Large Load, 0.14
18-11-24 22:23:38, NiMH, Small Load, 2.60, Large Load, 0.14
18-11-24 22:24:38, NiMH, Small Load, 2.60, Large Load, 0.14
