18-11-23 14:52:42, Lithium, Small Load, 3.44, Large Load, 3.09
18-11-28 01:39:41, Lithium, Small Load, 3.14, Large Load, 0.01
18-11-28 01:40:41, Lithium, Small Load, 3.14, Large Load, 0.01
18-11-28 01:41:41, Lithium, Small Load, 3.14, Large Load, 0.01
18-11-28 01:42:41, Lithium, Small Load, 3.14, Large Load, 0.01
18-11-28 01:43:41, Lithium, Small Load, 3.14, Large Load, 0.01
18-11-28 01:44:41, Lithium, Small Load, 3.14, Large Load, 0.01
18-11-28 01:45:41, Lithium, Small Load, 3.14, Large Load, 0.01
18-11-28 01:46:41, Lithium, Small Load, 3.14, Large Load, 0.01
18-11-28 01:47:41, Lithium, Small Load, 3.14, Large Load, 0.01
18-11-28 01:48:41, Lithium, Small Load, 3.14, Large Load, 0.01
18-11-28 01:49:41, Lithium, Small Load, 3.14, Large Load, 0.01
18-11-28 01:50:41, Lithium, Small Load, 3.14, Large Load, 0.01
18-11-28 01:51:41, Lithium, Small Load, 3.14, Large Load, 0.01
18-11-28 01:52:41, Lithium, Small Load, 3.14, Large Load, 0.01
18-11-28 01:53:41, Lithium, Small Load, 3.14, Large Load, 0.01
18-11-28 01:54:41, Lithium, Small Load, 3.14, Large Load, 0.01
18-11-28 01:55:41, Lithium, Small Load, 3.14, Large Load, 0.01
18-11-28 01:56:41, Lithium, Small Load, 3.14, Large Load, 0.01
18-11-28 01:57:41, Lithium, Small Load, 3.14, Large Load, 0.01
18-11-28 01:58:40, Lithium, Small Load, 3.14, Large Load, 0.01
18-11-28 01:59:40, Lithium, Small Load, 3.14, Large Load, 0.01
18-11-28 02:00:40, Lithium, Small Load, 3.14, Large Load, 0.01
18-11-28 02:01:40, Lithium, Small Load, 3.14, Large Load, 0.01
18-11-28 02:02:40, Lithium, Small Load, 3.14, Large Load, 0.01
18-11-28 02:03:40, Lithium, Small Load, 3.14, Large Load, 0.01
18-11-28 02:04:40, Lithium, Small Load, 3.14, Large Load, 0.01
18-11-28 02:05:40, Lithium, Small Load, 3.14, Large Load, 0.01
18-11-28 02:06:40, Lithium, Small Load, 3.14, Large Load, 0.01
18-11-28 02:07:40, Lithium, Small Load, 3.14, Large Load, 0.01
18-11-28 02:08:40, Lithium, Small Load, 3.14, Large Load, 0.01
18-11-28 02:09:40, Lithium, Small Load, 3.14, Large Load, 0.01
18-11-28 02:10:40, Lithium, Small Load, 3.14, Large Load, 0.01
18-11-28 02:11:40, Lithium, Small Load, 3.14, Large Load, 0.01
18-11-28 02:12:40, Lithium, Small Load, 3.14, Large Load, 0.01
18-11-28 02:13:40, Lithium, Small Load, 3.14, Large Load, 0.01
18-11-28 02:14:40, Lithium, Small Load, 3.14, Large Load, 0.01
18-11-28 02:15:40, Lithium, Small Load, 3.14, Large Load, 0.01
18-11-28 02:16:40, Lithium, Small Load, 3.14, Large Load, 0.01
18-11-28 02:17:40, Lithium, Small Load, 3.14, Large Load, 0.01
18-11-28 02:18:40, Lithium, Small Load, 3.14, Large Load, 0.01
18-11-28 02:19:40, Lithium, Small Load, 3.14, Large Load, 0.01
18-11-28 02:20:40, Lithium, Small Load, 3.14, Large Load, 0.01
18-11-28 02:21:40, Lithium, Small Load, 3.14, Large Load, 0.01
18-11-28 02:22:40, Lithium, Small Load, 3.14, Large Load, 0.01
18-11-28 02:23:40, Lithium, Small Load, 3.14, Large Load, 0.01
18-11-28 02:24:40, Lithium, Small Load, 3.14, Large Load, 0.01
18-11-28 02:25:40, Lithium, Small Load, 3.14, Large Load, 0.01
18-11-28 02:26:40, Lithium, Small Load, 3.14, Large Load, 0.01
18-11-28 02:27:40, Lithium, Small Load, 3.14, Large Load, 0.01
18-11-28 02:28:40, Lithium, Small Load, 3.14, Large Load, 0.01
18-11-28 02:29:40, Lithium, Small Load, 3.14, Large Load, 0.01
18-11-28 02:30:40, Lithium, Small Load, 3.14, Large Load, 0.01
18-11-28 02:31:39, Lithium, Small Load, 3.14, Large Load, 0.01
18-11-28 02:32:39, Lithium, Small Load, 3.14, Large Load, 0.01
18-11-28 02:33:39, Lithium, Small Load, 3.14, Large Load, 0.01
18-11-28 02:34:39, Lithium, Small Load, 3.14, Large Load, 0.01
18-11-28 02:35:39, Lithium, Small Load, 3.14, Large Load, 0.01
18-11-28 02:36:39, Lithium, Small Load, 3.14, Large Load, 0.01
18-11-28 02:37:39, Lithium, Small Load, 3.14, Large Load, 0.01
18-11-28 02:38:39, Lithium, Small Load, 3.14, Large Load, 0.01
18-11-28 02:39:39, Lithium, Small Load, 3.14, Large Load, 0.01
18-11-28 02:40:39, Lithium, Small Load, 3.14, Large Load, 0.01
18-11-28 02:41:39, Lithium, Small Load, 3.14, Large Load, 0.01
18-11-28 02:42:39, Lithium, Small Load, 3.13, Large Load, 0.01
18-11-28 02:43:39, Lithium, Small Load, 3.13, Large Load, 0.01
18-11-28 02:44:39, Lithium, Small Load, 3.13, Large Load, 0.01
18-11-28 02:45:39, Lithium, Small Load, 3.13, Large Load, 0.01
18-11-28 02:46:39, Lithium, Small Load, 3.13, Large Load, 0.01
18-11-28 02:47:39, Lithium, Small Load, 3.13, Large Load, 0.01
18-11-28 02:48:39, Lithium, Small Load, 3.13, Large Load, 0.01
18-11-28 02:49:39, Lithium, Small Load, 3.13, Large Load, 0.01
18-11-28 02:50:39, Lithium, Small Load, 3.13, Large Load, 0.01
18-11-28 02:51:39, Lithium, Small Load, 3.13, Large Load, 0.01
18-11-28 02:52:39, Lithium, Small Load, 3.13, Large Load, 0.01
18-11-28 02:53:39, Lithium, Small Load, 3.13, Large Load, 0.01
18-11-28 02:54:39, Lithium, Small Load, 3.13, Large Load, 0.01
18-11-28 02:55:39, Lithium, Small Load, 3.13, Large Load, 0.01
18-11-28 02:56:39, Lithium, Small Load, 3.13, Large Load, 0.01
18-11-28 02:57:39, Lithium, Small Load, 3.13, Large Load, 0.01
18-11-28 02:58:39, Lithium, Small Load, 3.13, Large Load, 0.01
18-11-28 02:59:39, Lithium, Small Load, 3.13, Large Load, 0.01
18-11-28 03:00:39, Lithium, Small Load, 3.13, Large Load, 0.01
18-11-28 03:01:39, Lithium, Small Load, 3.13, Large Load, 0.01
18-11-28 03:02:39, Lithium, Small Load, 3.13, Large Load, 0.01
18-11-28 03:03:38, Lithium, Small Load, 3.13, Large Load, 0.01
18-11-28 03:04:38, Lithium, Small Load, 3.13, Large Load, 0.01
18-11-28 03:05:38, Lithium, Small Load, 3.13, Large Load, 0.01
18-11-28 03:06:38, Lithium, Small Load, 3.13, Large Load, 0.01
18-11-28 03:07:38, Lithium, Small Load, 3.13, Large Load, 0.01
18-11-28 03:08:38, Lithium, Small Load, 3.13, Large Load, 0.01
18-11-28 03:09:38, Lithium, Small Load, 3.13, Large Load, 0.01
18-11-28 03:10:38, Lithium, Small Load, 3.13, Large Load, 0.01
18-11-28 03:11:38, Lithium, Small Load, 3.13, Large Load, 0.01
18-11-28 03:12:38, Lithium, Small Load, 3.13, Large Load, 0.01
18-11-28 03:13:38, Lithium, Small Load, 3.13, Large Load, 0.01
18-11-28 03:14:38, Lithium, Small Load, 3.13, Large Load, 0.01
18-11-28 03:15:38, Lithium, Small Load, 3.13, Large Load, 0.01
18-11-28 03:16:38, Lithium, Small Load, 3.13, Large Load, 0.01
18-11-28 03:17:38, Lithium, Small Load, 3.13, Large Load, 0.01
18-11-28 03:18:38, Lithium, Small Load, 3.13, Large Load, 0.01
18-11-28 03:19:38, Lithium, Small Load, 3.13, Large Load, 0.01
18-11-28 03:20:38, Lithium, Small Load, 3.13, Large Load, 0.01
18-11-28 03:21:38, Lithium, Small Load, 3.13, Large Load, 0.01
18-11-28 03:22:38, Lithium, Small Load, 3.13, Large Load, 0.01
18-11-28 03:23:38, Lithium, Small Load, 3.13, Large Load, 0.01
18-11-28 03:24:38, Lithium, Small Load, 3.13, Large Load, 0.01
18-11-28 03:25:38, Lithium, Small Load, 3.13, Large Load, 0.01
18-11-28 03:26:38, Lithium, Small Load, 3.13, Large Load, 0.01
18-11-28 03:27:38, Lithium, Small Load, 3.13, Large Load, 0.01
18-11-28 03:28:38, Lithium, Small Load, 3.13, Large Load, 0.01
18-11-28 03:29:38, Lithium, Small Load, 3.13, Large Load, 0.01
18-11-28 03:30:38, Lithium, Small Load, 3.13, Large Load, 0.01
18-11-28 03:31:38, Lithium, Small Load, 3.13, Large Load, 0.01
18-11-28 03:32:38, Lithium, Small Load, 3.13, Large Load, 0.01
18-11-28 03:33:38, Lithium, Small Load, 3.13, Large Load, 0.01
18-11-28 03:34:38, Lithium, Small Load, 3.13, Large Load, 0.01
18-11-28 03:35:38, Lithium, Small Load, 3.13, Large Load, 0.01
18-11-28 03:36:37, Lithium, Small Load, 3.13, Large Load, 0.01
18-11-28 03:37:37, Lithium, Small Load, 3.13, Large Load, 0.01
18-11-28 03:38:37, Lithium, Small Load, 3.13, Large Load, 0.01
18-11-28 03:39:37, Lithium, Small Load, 3.13, Large Load, 0.01
18-11-28 03:40:37, Lithium, Small Load, 3.13, Large Load, 0.01
18-11-28 03:41:37, Lithium, Small Load, 3.13, Large Load, 0.01
18-11-28 03:42:37, Lithium, Small Load, 3.13, Large Load, 0.01
18-11-28 03:43:37, Lithium, Small Load, 3.13, Large Load, 0.01
18-11-28 03:44:37, Lithium, Small Load, 3.13, Large Load, 0.01
18-11-28 03:45:37, Lithium, Small Load, 3.13, Large Load, 0.01
18-11-28 03:46:37, Lithium, Small Load, 3.13, Large Load, 0.01
18-11-28 03:47:37, Lithium, Small Load, 3.13, Large Load, 0.01
18-11-28 03:48:37, Lithium, Small Load, 3.13, Large Load, 0.01
18-11-28 03:49:37, Lithium, Small Load, 3.13, Large Load, 0.01
18-11-28 03:50:37, Lithium, Small Load, 3.13, Large Load, 0.01
18-11-28 03:51:37, Lithium, Small Load, 3.13, Large Load, 0.01
18-11-28 03:52:37, Lithium, Small Load, 3.13, Large Load, 0.01
18-11-28 03:53:37, Lithium, Small Load, 3.13, Large Load, 0.01
18-11-28 03:54:37, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 03:55:37, Lithium, Small Load, 3.13, Large Load, 0.01
18-11-28 03:56:37, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 03:57:37, Lithium, Small Load, 3.13, Large Load, 0.01
18-11-28 03:58:37, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 03:59:37, Lithium, Small Load, 3.13, Large Load, 0.01
18-11-28 04:00:37, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 04:01:37, Lithium, Small Load, 3.13, Large Load, 0.01
18-11-28 04:02:37, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 04:03:37, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 04:04:37, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 04:05:37, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 04:06:37, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 04:07:37, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 04:08:37, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 04:09:36, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 04:10:36, Lithium, Small Load, 3.12, Large Load, 0.00
18-11-28 04:11:36, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 04:12:36, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 04:13:36, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 04:14:36, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 04:15:36, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 04:16:36, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 04:17:36, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 04:18:36, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 04:19:36, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 04:20:36, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 04:21:36, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 04:22:36, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 04:23:36, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 04:24:36, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 04:25:36, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 04:26:36, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 04:27:36, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 04:28:36, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 04:29:36, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 04:30:36, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 04:31:36, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 04:32:36, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 04:33:36, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 04:34:36, Lithium, Small Load, 3.12, Large Load, 0.00
18-11-28 04:35:36, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 04:36:36, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 04:37:36, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 04:38:36, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 04:39:36, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 04:40:36, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 04:41:36, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 04:42:35, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 04:43:35, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 04:44:35, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 04:45:35, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 04:46:35, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 04:47:35, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 04:48:35, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 04:49:35, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 04:50:35, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 04:51:35, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 04:52:35, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 04:53:35, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 04:54:35, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 04:55:35, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 04:56:35, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 04:57:35, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 04:58:35, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 04:59:35, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 05:00:35, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 05:01:35, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 05:02:35, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 05:03:35, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 05:04:35, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 05:05:35, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 05:06:35, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 05:07:35, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 05:08:35, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 05:09:35, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 05:10:35, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 05:11:35, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 05:12:35, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 05:13:35, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 05:14:35, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 05:15:34, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 05:16:34, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 05:17:34, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 05:18:34, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 05:19:34, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 05:20:34, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 05:21:34, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 05:22:34, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 05:23:34, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 05:24:34, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 05:25:34, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 05:26:34, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 05:27:34, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 05:28:34, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 05:29:34, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 05:30:34, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 05:31:34, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 05:32:34, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 05:33:34, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 05:34:34, Lithium, Small Load, 3.12, Large Load, 0.01
18-11-28 05:35:34, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 05:36:34, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 05:37:34, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 05:38:34, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 05:39:34, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 05:40:34, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 05:41:34, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 05:42:34, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 05:43:34, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 05:44:34, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 05:45:34, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 05:46:33, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 05:47:33, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 05:48:33, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 05:49:33, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 05:50:33, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 05:51:33, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 05:52:33, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 05:53:33, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 05:54:33, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 05:55:33, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 05:56:33, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 05:57:33, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 05:58:33, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 05:59:33, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 06:00:33, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 06:01:33, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 06:02:33, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 06:03:33, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 06:04:33, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 06:05:33, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 06:06:33, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 06:07:33, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 06:08:33, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 06:09:33, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 06:10:33, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 06:11:33, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 06:12:33, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 06:13:33, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 06:14:33, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 06:15:33, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 06:16:33, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 06:17:33, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 06:18:33, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 06:19:32, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 06:20:32, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 06:21:32, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 06:22:32, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 06:23:32, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 06:24:32, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 06:25:32, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 06:26:32, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 06:27:32, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 06:28:32, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 06:29:32, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 06:30:32, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 06:31:32, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 06:32:32, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 06:33:32, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 06:34:32, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 06:35:32, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 06:36:32, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 06:37:32, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 06:38:32, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 06:39:32, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 06:40:32, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 06:41:32, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 06:42:32, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 06:43:32, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 06:44:32, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 06:45:32, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 06:46:32, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 06:47:32, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 06:48:32, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 06:49:32, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 06:50:32, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 06:51:32, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 06:52:32, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 06:53:31, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 06:54:31, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 06:55:31, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 06:56:31, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 06:57:31, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 06:58:31, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 06:59:31, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 07:00:31, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 07:01:31, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 07:02:31, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 07:03:31, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 07:04:31, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 07:05:31, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 07:06:31, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 07:07:31, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 07:08:31, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 07:09:31, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 07:10:31, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 07:11:31, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 07:12:31, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 07:13:31, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 07:14:31, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 07:15:31, Lithium, Small Load, 3.11, Large Load, 0.01
18-11-28 07:16:31, Lithium, Small Load, 3.11, Large Load, 0.01
