18-11-23 14:52:48, alkaline, Small Load, 3.09, Large Load, 3.02
18-11-28 01:23:13, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 01:24:13, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-28 01:25:13, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 01:26:13, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 01:27:13, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 01:28:12, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 01:29:12, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 01:30:12, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-28 01:31:12, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-28 01:32:12, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-28 01:33:12, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 01:34:12, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 01:35:12, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 01:36:12, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 01:37:12, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 01:38:12, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 01:39:12, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 01:40:12, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 01:41:12, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 01:42:12, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 01:43:11, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 01:44:11, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 01:45:11, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 01:46:11, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 01:47:11, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 01:48:11, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 01:49:11, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 01:50:11, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 01:51:11, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 01:52:11, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 01:53:11, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 01:54:11, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 01:55:11, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 01:56:11, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 01:57:10, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 01:58:10, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 01:59:10, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 02:00:10, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 02:01:10, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 02:02:10, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 02:03:10, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 02:04:10, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 02:05:10, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 02:06:10, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 02:07:10, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 02:08:10, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 02:09:10, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 02:10:09, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 02:11:09, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 02:12:09, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 02:13:09, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 02:14:09, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 02:15:09, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 02:16:09, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 02:17:09, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 02:18:09, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 02:19:09, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 02:20:09, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 02:21:09, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 02:22:09, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 02:23:09, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 02:24:08, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 02:25:08, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 02:26:08, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 02:27:08, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 02:28:08, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 02:29:08, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 02:30:08, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 02:31:08, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 02:32:08, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 02:33:08, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 02:34:08, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 02:35:08, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 02:36:08, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 02:37:08, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 02:38:07, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 02:39:07, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 02:40:07, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 02:41:07, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 02:42:07, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 02:43:07, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 02:44:07, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 02:45:07, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 02:46:07, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 02:47:07, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 02:48:07, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 02:49:07, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 02:50:07, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 02:51:06, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 02:52:06, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 02:53:06, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 02:54:06, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 02:55:06, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 02:56:06, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 02:57:06, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 02:58:06, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 02:59:06, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 03:00:06, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 03:01:06, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 03:02:06, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 03:03:06, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 03:04:06, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 03:05:05, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 03:06:05, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 03:07:05, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 03:08:05, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 03:09:05, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 03:10:05, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 03:11:05, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 03:12:05, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 03:13:05, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 03:14:05, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 03:15:05, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 03:16:05, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 03:17:05, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 03:18:05, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 03:19:04, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 03:20:04, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 03:21:04, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 03:22:04, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 03:23:04, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 03:24:04, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 03:25:04, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 03:26:04, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 03:27:04, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 03:28:04, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 03:29:04, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 03:30:04, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 03:31:04, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 03:32:03, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 03:33:03, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 03:34:03, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 03:35:03, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 03:36:03, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 03:37:03, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 03:38:03, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 03:39:03, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 03:40:03, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 03:41:03, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 03:42:03, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 03:43:03, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 03:44:03, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 03:45:03, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 03:46:02, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 03:47:02, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 03:48:02, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 03:49:02, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 03:50:02, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 03:51:02, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 03:52:02, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 03:53:02, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 03:54:02, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 03:55:02, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 03:56:02, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 03:57:02, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 03:58:02, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 03:59:02, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 04:00:01, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 04:01:01, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 04:02:01, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 04:03:01, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 04:04:01, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 04:05:01, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 04:06:01, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 04:07:01, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 04:08:01, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 04:09:01, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 04:10:01, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 04:11:01, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 04:12:01, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 04:13:01, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 04:14:00, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 04:15:00, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 04:16:00, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 04:17:00, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 04:18:00, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 04:19:00, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 04:20:00, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 04:21:00, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 04:22:00, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 04:23:00, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 04:24:00, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 04:25:00, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 04:26:00, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 04:26:59, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 04:27:59, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 04:28:59, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 04:29:59, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 04:30:59, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 04:31:59, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 04:32:59, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 04:33:59, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 04:34:59, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 04:35:59, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 04:36:59, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 04:37:59, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 04:38:59, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 04:39:59, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 04:40:58, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 04:41:58, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 04:42:58, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 04:43:58, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 04:44:58, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 04:45:58, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 04:46:58, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 04:47:58, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 04:48:58, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 04:49:58, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 04:50:58, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 04:51:58, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 04:52:58, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 04:53:58, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 04:54:57, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 04:55:57, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 04:56:57, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 04:57:57, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 04:58:57, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 04:59:57, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 05:00:57, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 05:01:57, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 05:02:57, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 05:03:57, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 05:04:57, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 05:05:57, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 05:06:57, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 05:07:57, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 05:08:56, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 05:09:56, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 05:10:56, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 05:11:56, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 05:12:56, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 05:13:56, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 05:14:56, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 05:15:56, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 05:16:56, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 05:17:56, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 05:18:56, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 05:19:56, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 05:20:56, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 05:21:56, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 05:22:55, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 05:23:55, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 05:24:55, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 05:25:55, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 05:26:55, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 05:27:55, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 05:28:55, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 05:29:55, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 05:30:55, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 05:31:55, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 05:32:55, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 05:33:55, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 05:34:55, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 05:35:54, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 05:36:54, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 05:37:54, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 05:38:54, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 05:39:54, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 05:40:54, alkaline, Small Load, 2.62, Large Load, 0.00
18-11-28 05:41:54, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 05:42:54, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 05:43:54, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 05:44:54, alkaline, Small Load, 2.62, Large Load, 0.00
18-11-28 05:45:54, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 05:46:54, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 05:47:54, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 05:48:53, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 05:49:53, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 05:50:53, alkaline, Small Load, 2.62, Large Load, 0.00
18-11-28 05:51:53, alkaline, Small Load, 2.62, Large Load, 0.00
18-11-28 05:52:53, alkaline, Small Load, 2.62, Large Load, 0.00
18-11-28 05:53:53, alkaline, Small Load, 2.62, Large Load, 0.00
18-11-28 05:54:53, alkaline, Small Load, 2.63, Large Load, 0.00
18-11-28 05:55:53, alkaline, Small Load, 2.62, Large Load, 0.00
18-11-28 05:56:53, alkaline, Small Load, 2.62, Large Load, 0.00
18-11-28 05:57:53, alkaline, Small Load, 2.62, Large Load, 0.00
18-11-28 05:58:53, alkaline, Small Load, 2.62, Large Load, 0.00
18-11-28 05:59:53, alkaline, Small Load, 2.62, Large Load, 0.00
18-11-28 06:00:53, alkaline, Small Load, 2.62, Large Load, 0.00
18-11-28 06:01:53, alkaline, Small Load, 2.62, Large Load, 0.00
18-11-28 06:02:52, alkaline, Small Load, 2.62, Large Load, 0.00
18-11-28 06:03:52, alkaline, Small Load, 2.62, Large Load, 0.00
18-11-28 06:04:52, alkaline, Small Load, 2.62, Large Load, 0.00
18-11-28 06:05:52, alkaline, Small Load, 2.62, Large Load, 0.00
18-11-28 06:06:52, alkaline, Small Load, 2.62, Large Load, 0.00
18-11-28 06:07:52, alkaline, Small Load, 2.62, Large Load, 0.00
18-11-28 06:08:52, alkaline, Small Load, 2.62, Large Load, 0.00
18-11-28 06:09:52, alkaline, Small Load, 2.62, Large Load, 0.00
18-11-28 06:10:52, alkaline, Small Load, 2.62, Large Load, 0.00
18-11-28 06:11:52, alkaline, Small Load, 2.62, Large Load, 0.00
18-11-28 06:12:52, alkaline, Small Load, 2.62, Large Load, 0.00
18-11-28 06:13:52, alkaline, Small Load, 2.62, Large Load, 0.00
18-11-28 06:14:52, alkaline, Small Load, 2.62, Large Load, 0.00
18-11-28 06:15:52, alkaline, Small Load, 2.62, Large Load, 0.00
18-11-28 06:16:51, alkaline, Small Load, 2.62, Large Load, 0.00
18-11-28 06:17:51, alkaline, Small Load, 2.62, Large Load, 0.00
18-11-28 06:18:51, alkaline, Small Load, 2.62, Large Load, 0.00
18-11-28 06:19:51, alkaline, Small Load, 2.62, Large Load, 0.00
18-11-28 06:20:51, alkaline, Small Load, 2.62, Large Load, 0.00
18-11-28 06:21:51, alkaline, Small Load, 2.62, Large Load, 0.00
18-11-28 06:22:51, alkaline, Small Load, 2.62, Large Load, 0.00
18-11-28 06:23:51, alkaline, Small Load, 2.62, Large Load, 0.00
18-11-28 06:24:51, alkaline, Small Load, 2.62, Large Load, 0.00
18-11-28 06:25:51, alkaline, Small Load, 2.62, Large Load, 0.00
18-11-28 06:26:51, alkaline, Small Load, 2.62, Large Load, 0.00
18-11-28 06:27:51, alkaline, Small Load, 2.62, Large Load, 0.00
18-11-28 06:28:51, alkaline, Small Load, 2.62, Large Load, 0.00
18-11-28 06:29:50, alkaline, Small Load, 2.62, Large Load, 0.00
18-11-28 06:30:50, alkaline, Small Load, 2.62, Large Load, 0.00
18-11-28 06:31:50, alkaline, Small Load, 2.62, Large Load, 0.00
18-11-28 06:32:50, alkaline, Small Load, 2.62, Large Load, 0.00
18-11-28 06:33:50, alkaline, Small Load, 2.62, Large Load, 0.00
18-11-28 06:34:50, alkaline, Small Load, 2.62, Large Load, 0.00
18-11-28 06:35:50, alkaline, Small Load, 2.62, Large Load, 0.00
18-11-28 06:36:50, alkaline, Small Load, 2.62, Large Load, 0.00
18-11-28 06:37:50, alkaline, Small Load, 2.62, Large Load, 0.00
18-11-28 06:38:50, alkaline, Small Load, 2.62, Large Load, 0.00
18-11-28 06:39:50, alkaline, Small Load, 2.62, Large Load, 0.00
18-11-28 06:40:50, alkaline, Small Load, 2.62, Large Load, 0.00
18-11-28 06:41:50, alkaline, Small Load, 2.62, Large Load, 0.00
18-11-28 06:42:50, alkaline, Small Load, 2.62, Large Load, 0.00
18-11-28 06:43:49, alkaline, Small Load, 2.62, Large Load, 0.00
18-11-28 06:44:49, alkaline, Small Load, 2.62, Large Load, 0.00
18-11-28 06:45:49, alkaline, Small Load, 2.62, Large Load, 0.00
18-11-28 06:46:49, alkaline, Small Load, 2.62, Large Load, 0.00
18-11-28 06:47:49, alkaline, Small Load, 2.62, Large Load, 0.00
18-11-28 06:48:49, alkaline, Small Load, 2.62, Large Load, 0.00
